video_name,timestamp,frame,current_population,unique_people_observed,people_count,entry_count,exit_count,density,confidence
makkah_madinah.mp4.mov,9.320,233,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,9.360,234,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,9.400,235,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,9.440,236,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,9.480,237,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,9.520,238,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,9.560,239,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,9.600,240,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,9.640,241,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,9.680,242,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,9.720,243,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,9.760,244,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,9.800,245,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,9.840,246,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,9.880,247,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,9.920,248,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,9.960,249,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,10.000,250,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,10.040,251,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,10.080,252,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,10.120,253,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,10.160,254,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,10.200,255,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,10.240,256,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,10.280,257,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,10.320,258,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,10.360,259,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,10.400,260,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,10.440,261,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,10.480,262,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,10.520,263,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,10.560,264,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,10.600,265,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,10.640,266,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,10.680,267,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,10.720,268,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,10.760,269,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,10.800,270,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,10.840,271,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,10.880,272,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,10.920,273,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,10.960,274,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,11.000,275,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,11.040,276,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,11.080,277,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,11.120,278,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,11.160,279,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,11.200,280,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,11.240,281,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,11.280,282,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,11.320,283,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,11.360,284,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,11.400,285,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,11.440,286,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,11.480,287,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,11.520,288,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,11.560,289,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,11.600,290,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,11.640,291,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,11.680,292,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,11.720,293,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,11.760,294,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,11.800,295,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,11.840,296,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,11.880,297,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,11.920,298,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,11.960,299,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,12.000,300,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,12.040,301,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,12.080,302,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,12.120,303,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,12.160,304,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,12.200,305,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,12.240,306,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,12.280,307,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,12.320,308,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,12.360,309,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,12.400,310,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,12.440,311,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,12.480,312,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,12.520,313,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,12.560,314,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,12.600,315,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,12.640,316,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,12.680,317,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,12.720,318,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,12.760,319,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,12.800,320,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,12.840,321,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,12.880,322,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,12.920,323,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,12.960,324,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,13.000,325,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,13.040,326,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,13.080,327,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,13.120,328,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,13.160,329,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,13.200,330,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,13.240,331,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,13.280,332,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,13.320,333,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,13.360,334,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,13.400,335,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,13.440,336,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,13.480,337,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,13.520,338,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,13.560,339,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,13.600,340,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,13.640,341,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,13.680,342,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,13.720,343,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,13.760,344,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,13.800,345,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,13.840,346,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,13.880,347,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,13.920,348,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,13.960,349,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,14.000,350,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,14.040,351,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,14.080,352,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,14.120,353,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,14.160,354,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,14.200,355,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,14.240,356,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,14.280,357,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,14.320,358,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,14.360,359,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,14.400,360,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,14.440,361,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,14.480,362,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,14.520,363,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,14.560,364,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,14.600,365,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,14.640,366,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,14.680,367,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,14.720,368,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,14.760,369,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,14.800,370,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,14.840,371,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,14.880,372,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,14.920,373,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,14.960,374,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,15.000,375,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,15.040,376,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,15.080,377,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,15.120,378,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,15.160,379,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,15.200,380,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,15.240,381,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,15.280,382,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,15.320,383,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,15.360,384,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,15.400,385,0,27,0,0,0,0.0,0.0
makkah_madinah.mp4.mov,15.440,386,0,27,0,0,0,0.0,0.0
marathon.mp4.mov,0.040,1,0,0,0,0,0,0.0,0.0
marathon.mp4.mov,0.080,2,0,0,0,0,0,0.0,0.0
marathon.mp4.mov,0.120,3,0,0,0,0,0,0.0,0.0
marathon.mp4.mov,0.160,4,0,0,0,0,0,0.0,0.0
marathon.mp4.mov,0.200,5,0,0,0,0,0,0.0,0.0
marathon.mp4.mov,0.240,6,0,0,0,0,0,0.0,0.0
marathon.mp4.mov,0.280,7,0,0,0,0,0,0.0,0.0
marathon.mp4.mov,0.320,8,0,0,0,0,0,0.0,0.0
marathon.mp4.mov,0.360,9,0,0,0,0,0,0.0,0.0
marathon.mp4.mov,0.400,10,0,0,0,0,0,0.0,0.0
marathon.mp4.mov,0.440,11,0,0,0,0,0,0.0,0.0
marathon.mp4.mov,0.480,12,0,0,0,0,0,0.0,0.0
marathon.mp4.mov,0.520,13,1,1,1,0,0,3.4378,0.4116
marathon.mp4.mov,0.560,14,2,2,2,0,0,6.8757,0.3805
marathon.mp4.mov,0.600,15,0,2,0,0,0,0.0,0.0
marathon.mp4.mov,0.640,16,0,2,0,0,0,0.0,0.0
marathon.mp4.mov,0.680,17,0,2,0,0,0,0.0,0.0
marathon.mp4.mov,0.720,18,0,2,0,0,0,0.0,0.0
marathon.mp4.mov,0.760,19,0,2,0,0,0,0.0,0.0
marathon.mp4.mov,0.800,20,0,2,0,0,0,0.0,0.0
marathon.mp4.mov,0.840,21,1,2,1,0,0,3.4378,0.3653
marathon.mp4.mov,0.880,22,0,2,0,0,0,0.0,0.0
marathon.mp4.mov,0.920,23,0,2,0,0,0,0.0,0.0
marathon.mp4.mov,0.960,24,0,2,0,0,0,0.0,0.0
marathon.mp4.mov,1.000,25,0,2,0,0,0,0.0,0.0
marathon.mp4.mov,1.040,26,0,2,0,0,0,0.0,0.0
marathon.mp4.mov,1.080,27,0,2,0,0,0,0.0,0.0
marathon.mp4.mov,1.120,28,0,2,0,0,0,0.0,0.0
marathon.mp4.mov,1.160,29,0,2,0,0,0,0.0,0.0
marathon.mp4.mov,1.200,30,1,3,1,0,0,3.4378,0.427
marathon.mp4.mov,1.240,31,1,3,1,0,0,3.4378,0.4196
marathon.mp4.mov,1.280,32,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,1.320,33,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,1.360,34,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,1.400,35,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,1.440,36,1,3,1,0,0,3.4378,0.3699
marathon.mp4.mov,1.480,37,1,3,1,0,0,3.4378,0.3597
marathon.mp4.mov,1.520,38,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,1.560,39,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,1.600,40,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,1.640,41,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,1.680,42,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,1.720,43,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,1.760,44,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,1.800,45,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,1.840,46,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,1.880,47,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,1.920,48,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,1.960,49,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,2.000,50,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,2.040,51,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,2.080,52,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,2.120,53,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,2.160,54,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,2.200,55,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,2.240,56,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,2.280,57,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,2.320,58,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,2.360,59,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,2.400,60,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,2.440,61,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,2.480,62,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,2.520,63,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,2.560,64,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,2.600,65,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,2.640,66,1,3,1,0,0,3.4378,0.4247
marathon.mp4.mov,2.680,67,1,3,1,0,0,3.4378,0.4849
marathon.mp4.mov,2.720,68,1,3,1,0,0,3.4378,0.5017
marathon.mp4.mov,2.760,69,1,3,1,0,0,3.4378,0.4234
marathon.mp4.mov,2.800,70,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,2.840,71,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,2.880,72,1,3,1,0,0,3.4378,0.4194
marathon.mp4.mov,2.920,73,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,2.960,74,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,3.000,75,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,3.040,76,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,3.080,77,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,3.120,78,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,3.160,79,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,3.200,80,1,3,1,0,0,3.4378,0.3757
marathon.mp4.mov,3.240,81,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,3.280,82,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,3.320,83,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,3.360,84,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,3.400,85,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,3.440,86,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,3.480,87,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,3.520,88,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,3.560,89,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,3.600,90,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,3.640,91,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,3.680,92,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,3.720,93,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,3.760,94,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,3.800,95,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,3.840,96,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,3.880,97,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,3.920,98,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,3.960,99,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,4.000,100,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,4.040,101,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,4.080,102,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,4.120,103,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,4.160,104,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,4.200,105,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,4.240,106,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,4.280,107,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,4.320,108,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,4.360,109,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,4.400,110,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,4.440,111,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,4.480,112,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,4.520,113,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,4.560,114,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,4.600,115,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,4.640,116,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,4.680,117,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,4.720,118,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,4.760,119,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,4.800,120,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,4.840,121,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,4.880,122,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,4.920,123,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,4.960,124,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,5.000,125,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,5.040,126,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,5.080,127,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,5.120,128,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,5.160,129,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,5.200,130,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,5.240,131,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,5.280,132,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,5.320,133,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,5.360,134,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,5.400,135,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,5.440,136,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,5.480,137,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,5.520,138,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,5.560,139,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,5.600,140,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,5.640,141,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,5.680,142,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,5.720,143,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,5.760,144,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,5.800,145,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,5.840,146,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,5.880,147,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,5.920,148,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,5.960,149,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,6.000,150,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,6.040,151,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,6.080,152,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,6.120,153,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,6.160,154,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,6.200,155,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,6.240,156,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,6.280,157,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,6.320,158,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,6.360,159,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,6.400,160,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,6.440,161,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,6.480,162,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,6.520,163,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,6.560,164,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,6.600,165,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,6.640,166,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,6.680,167,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,6.720,168,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,6.760,169,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,6.800,170,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,6.840,171,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,6.880,172,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,6.920,173,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,6.960,174,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,7.000,175,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,7.040,176,0,3,0,0,0,0.0,0.0
marathon.mp4.mov,7.080,177,1,4,1,0,0,3.4378,0.4614
marathon.mp4.mov,7.120,178,1,4,1,0,0,3.4378,0.4084
marathon.mp4.mov,7.160,179,1,4,1,0,0,3.4378,0.3882
marathon.mp4.mov,7.200,180,1,4,1,0,0,3.4378,0.4014
marathon.mp4.mov,7.240,181,0,4,0,0,0,0.0,0.0
marathon.mp4.mov,7.280,182,0,4,0,0,0,0.0,0.0
marathon.mp4.mov,7.320,183,0,4,0,0,0,0.0,0.0
marathon.mp4.mov,7.360,184,0,4,0,0,0,0.0,0.0
marathon.mp4.mov,7.400,185,0,4,0,0,0,0.0,0.0
marathon.mp4.mov,7.440,186,0,4,0,0,0,0.0,0.0
marathon.mp4.mov,7.480,187,0,4,0,0,0,0.0,0.0
marathon.mp4.mov,7.520,188,0,4,0,0,0,0.0,0.0
marathon.mp4.mov,7.560,189,0,4,0,0,0,0.0,0.0
marathon.mp4.mov,7.600,190,0,4,0,0,0,0.0,0.0
marathon.mp4.mov,7.640,191,0,4,0,0,0,0.0,0.0
marathon.mp4.mov,7.680,192,0,4,0,0,0,0.0,0.0
marathon.mp4.mov,7.720,193,0,4,0,0,0,0.0,0.0
marathon.mp4.mov,7.760,194,0,4,0,0,0,0.0,0.0
marathon.mp4.mov,7.800,195,0,4,0,0,0,0.0,0.0
marathon.mp4.mov,7.840,196,0,4,0,0,0,0.0,0.0
marathon.mp4.mov,7.880,197,0,4,0,0,0,0.0,0.0
marathon.mp4.mov,7.920,198,0,4,0,0,0,0.0,0.0
marathon.mp4.mov,7.960,199,0,4,0,0,0,0.0,0.0
marathon.mp4.mov,8.000,200,0,4,0,0,0,0.0,0.0
marathon.mp4.mov,8.040,201,0,4,0,0,0,0.0,0.0
marathon.mp4.mov,8.080,202,0,4,0,0,0,0.0,0.0
marathon.mp4.mov,8.120,203,0,4,0,0,0,0.0,0.0
marathon.mp4.mov,8.160,204,0,4,0,0,0,0.0,0.0
marathon.mp4.mov,8.200,205,0,4,0,0,0,0.0,0.0
marathon.mp4.mov,8.240,206,0,4,0,0,0,0.0,0.0
marathon.mp4.mov,8.280,207,0,4,0,0,0,0.0,0.0
marathon.mp4.mov,8.320,208,0,4,0,0,0,0.0,0.0
marathon.mp4.mov,8.360,209,0,4,0,0,0,0.0,0.0
marathon.mp4.mov,8.400,210,0,4,0,0,0,0.0,0.0
marathon.mp4.mov,8.440,211,0,4,0,0,0,0.0,0.0
marathon.mp4.mov,8.480,212,0,4,0,0,0,0.0,0.0
marathon.mp4.mov,8.520,213,0,4,0,0,0,0.0,0.0
marathon.mp4.mov,8.560,214,0,4,0,0,0,0.0,0.0
marathon.mp4.mov,8.600,215,0,4,0,0,0,0.0,0.0
marathon.mp4.mov,8.640,216,0,4,0,0,0,0.0,0.0
marathon.mp4.mov,8.680,217,0,4,0,0,0,0.0,0.0
marathon.mp4.mov,8.720,218,0,4,0,0,0,0.0,0.0
marathon.mp4.mov,8.760,219,0,4,0,0,0,0.0,0.0
marathon.mp4.mov,8.800,220,0,4,0,0,0,0.0,0.0
marathon.mp4.mov,8.840,221,0,4,0,0,0,0.0,0.0
marathon.mp4.mov,8.880,222,0,4,0,0,0,0.0,0.0
marathon.mp4.mov,8.920,223,0,4,0,0,0,0.0,0.0
marathon.mp4.mov,8.960,224,0,4,0,0,0,0.0,0.0
marathon.mp4.mov,9.000,225,1,5,1,0,0,3.4378,0.4509
marathon.mp4.mov,9.040,226,0,5,0,0,0,0.0,0.0
